1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,1570485600000,1570572000000,0.0260172131147538,0.0584172131147529,0.019017213114754128,0.013717213114754045,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,
1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,1570485600000,1570572000000,1570658400000,0.0584172131147529,0.019017213114754128,0.013717213114754045,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,
1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,1570485600000,1570572000000,1570658400000,1570744800000,0.019017213114754128,0.013717213114754045,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,
1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,1570485600000,1570572000000,1570658400000,1570744800000,1571004000000,0.013717213114754045,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,
1569362400000,1569448800000,1569535200000,1569794400000,1570485600000,1570572000000,1570658400000,1570744800000,1571004000000,1571090400000,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,0.10011721311475341,
1569448800000,1569535200000,1569794400000,1570485600000,1570572000000,1570658400000,1570744800000,1571004000000,1571090400000,1571176800000,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,0.10011721311475341,0.21421721311475395,
1569535200000,1569794400000,1570485600000,1570572000000,1570658400000,1570744800000,1571004000000,1571090400000,1571176800000,1571263200000,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,0.10011721311475341,0.21421721311475395,0.2663172131147533,
1569794400000,1570485600000,1570572000000,1570658400000,1570744800000,1571004000000,1571090400000,1571176800000,1571263200000,1571349600000,-0.09318278688524728,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,0.10011721311475341,0.21421721311475395,0.2663172131147533,0.28441721311475376,
1570485600000,1570572000000,1570658400000,1570744800000,1571004000000,1571090400000,1571176800000,1571263200000,1571349600000,1571608800000,-0.0925827868852469,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,0.10011721311475341,0.21421721311475395,0.2663172131147533,0.28441721311475376,0.30851721311475444,
1570572000000,1570658400000,1570744800000,1571004000000,1571090400000,1571176800000,1571263200000,1571349600000,1571608800000,1571695200000,-0.13698278688524645,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,0.10011721311475341,0.21421721311475395,0.2663172131147533,0.28441721311475376,0.30851721311475444,0.35191721311475277,
1570658400000,1570744800000,1571004000000,1571090400000,1571176800000,1571263200000,1571349600000,1571608800000,1571695200000,1571781600000,-0.14098278688524601,-0.00138278688524629,0.11861721311475293,0.10011721311475341,0.21421721311475395,0.2663172131147533,0.28441721311475376,0.30851721311475444,0.35191721311475277,0.305317213114753,
1570744800000,1571004000000,1571090400000,1571176800000,1571263200000,1571349600000,1571608800000,1571695200000,1571781600000,1571868000000,-0.00138278688524629,0.11861721311475293,0.10011721311475341,0.21421721311475395,0.2663172131147533,0.28441721311475376,0.30851721311475444,0.35191721311475277,0.305317213114753,0.3219172131147534,
1571004000000,1571090400000,1571176800000,1571263200000,1571349600000,1571608800000,1571695200000,1571781600000,1571868000000,1571954400000,0.11861721311475293,0.10011721311475341,0.21421721311475395,0.2663172131147533,0.28441721311475376,0.30851721311475444,0.35191721311475277,0.305317213114753,0.3219172131147534,0.27201721311475424,
1571090400000,1571176800000,1571263200000,1571349600000,1571608800000,1571695200000,1571781600000,1571868000000,1571954400000,1572217200000,0.10011721311475341,0.21421721311475395,0.2663172131147533,0.28441721311475376,0.30851721311475444,0.35191721311475277,0.305317213114753,0.3219172131147534,0.27201721311475424,0.2658172131147527,
1571176800000,1571263200000,1571349600000,1571608800000,1571695200000,1571781600000,1571868000000,1571954400000,1572217200000,1572303600000,0.21421721311475395,0.2663172131147533,0.28441721311475376,0.30851721311475444,0.35191721311475277,0.305317213114753,0.3219172131147534,0.27201721311475424,0.2658172131147527,0.26841721311475375,
1571263200000,1571349600000,1571608800000,1571695200000,1571781600000,1571868000000,1571954400000,1572217200000,1572303600000,1572390000000,0.2663172131147533,0.28441721311475376,0.30851721311475444,0.35191721311475277,0.305317213114753,0.3219172131147534,0.27201721311475424,0.2658172131147527,0.26841721311475375,0.2708172131147535,
1571349600000,1571608800000,1571695200000,1571781600000,1571868000000,1571954400000,1572217200000,1572303600000,1572390000000,1572476400000,0.28441721311475376,0.30851721311475444,0.35191721311475277,0.305317213114753,0.3219172131147534,0.27201721311475424,0.2658172131147527,0.26841721311475375,0.2708172131147535,0.29081721311475306,
1571608800000,1571695200000,1571781600000,1571868000000,1571954400000,1572217200000,1572303600000,1572390000000,1572476400000,1572562800000,0.30851721311475444,0.35191721311475277,0.305317213114753,0.3219172131147534,0.27201721311475424,0.2658172131147527,0.26841721311475375,0.2708172131147535,0.29081721311475306,0.28831721311475356,
1571695200000,1571781600000,1571868000000,1571954400000,1572217200000,1572303600000,1572390000000,1572476400000,1572562800000,1572822000000,0.35191721311475277,0.305317213114753,0.3219172131147534,0.27201721311475424,0.2658172131147527,0.26841721311475375,0.2708172131147535,0.29081721311475306,0.28831721311475356,0.2895172131147543,
1571781600000,1571868000000,1571954400000,1572217200000,1572303600000,1572390000000,1572476400000,1572562800000,1572822000000,1572908400000,0.305317213114753,0.3219172131147534,0.27201721311475424,0.2658172131147527,0.26841721311475375,0.2708172131147535,0.29081721311475306,0.28831721311475356,0.2895172131147543,0.25821721311475443,
1571868000000,1571954400000,1572217200000,1572303600000,1572390000000,1572476400000,1572562800000,1572822000000,1572908400000,1572994800000,0.3219172131147534,0.27201721311475424,0.2658172131147527,0.26841721311475375,0.2708172131147535,0.29081721311475306,0.28831721311475356,0.2895172131147543,0.25821721311475443,0.2182172131147535,
1571954400000,1572217200000,1572303600000,1572390000000,1572476400000,1572562800000,1572822000000,1572908400000,1572994800000,1573081200000,0.27201721311475424,0.2658172131147527,0.26841721311475375,0.2708172131147535,0.29081721311475306,0.28831721311475356,0.2895172131147543,0.25821721311475443,0.2182172131147535,0.1897172131147542,
1572217200000,1572303600000,1572390000000,1572476400000,1572562800000,1572822000000,1572908400000,1572994800000,1573081200000,1573167600000,0.2658172131147527,0.26841721311475375,0.2708172131147535,0.29081721311475306,0.28831721311475356,0.2895172131147543,0.25821721311475443,0.2182172131147535,0.1897172131147542,0.15171721311475395,
1572303600000,1572390000000,1572476400000,1572562800000,1572822000000,1572908400000,1572994800000,1573081200000,1573167600000,1573426800000,0.26841721311475375,0.2708172131147535,0.29081721311475306,0.28831721311475356,0.2895172131147543,0.25821721311475443,0.2182172131147535,0.1897172131147542,0.15171721311475395,0.1366172131147536,
1572390000000,1572476400000,1572562800000,1572822000000,1572908400000,1572994800000,1573081200000,1573167600000,1573426800000,1573513200000,0.2708172131147535,0.29081721311475306,0.28831721311475356,0.2895172131147543,0.25821721311475443,0.2182172131147535,0.1897172131147542,0.15171721311475395,0.1366172131147536,0.18721721311475292,
1572476400000,1572562800000,1572822000000,1572908400000,1572994800000,1573081200000,1573167600000,1573426800000,1573513200000,1573599600000,0.29081721311475306,0.28831721311475356,0.2895172131147543,0.25821721311475443,0.2182172131147535,0.1897172131147542,0.15171721311475395,0.1366172131147536,0.18721721311475292,0.18761721311475377,
1572562800000,1572822000000,1572908400000,1572994800000,1573081200000,1573167600000,1573426800000,1573513200000,1573599600000,1573686000000,0.28831721311475356,0.2895172131147543,0.25821721311475443,0.2182172131147535,0.1897172131147542,0.15171721311475395,0.1366172131147536,0.18721721311475292,0.18761721311475377,0.1964172131147528,
1572822000000,1572908400000,1572994800000,1573081200000,1573167600000,1573426800000,1573513200000,1573599600000,1573686000000,1573772400000,0.2895172131147543,0.25821721311475443,0.2182172131147535,0.1897172131147542,0.15171721311475395,0.1366172131147536,0.18721721311475292,0.18761721311475377,0.1964172131147528,0.2185172131147528,
1572908400000,1572994800000,1573081200000,1573167600000,1573426800000,1573513200000,1573599600000,1573686000000,1573772400000,1574031600000,0.25821721311475443,0.2182172131147535,0.1897172131147542,0.15171721311475395,0.1366172131147536,0.18721721311475292,0.18761721311475377,0.1964172131147528,0.2185172131147528,0.23721721311475363,
1572994800000,1573081200000,1573167600000,1573426800000,1573513200000,1573599600000,1573686000000,1573772400000,1574031600000,1574118000000,0.2182172131147535,0.1897172131147542,0.15171721311475395,0.1366172131147536,0.18721721311475292,0.18761721311475377,0.1964172131147528,0.2185172131147528,0.23721721311475363,0.2630172131147539,
1573081200000,1573167600000,1573426800000,1573513200000,1573599600000,1573686000000,1573772400000,1574031600000,1574118000000,1574204400000,0.1897172131147542,0.15171721311475395,0.1366172131147536,0.18721721311475292,0.18761721311475377,0.1964172131147528,0.2185172131147528,0.23721721311475363,0.2630172131147539,0.25261721311475327,
1573167600000,1573426800000,1573513200000,1573599600000,1573686000000,1573772400000,1574031600000,1574118000000,1574204400000,1574290800000,0.15171721311475395,0.1366172131147536,0.18721721311475292,0.18761721311475377,0.1964172131147528,0.2185172131147528,0.23721721311475363,0.2630172131147539,0.25261721311475327,0.26961721311475273,
1573426800000,1573513200000,1573599600000,1573686000000,1573772400000,1574031600000,1574118000000,1574204400000,1574290800000,1574377200000,0.1366172131147536,0.18721721311475292,0.18761721311475377,0.1964172131147528,0.2185172131147528,0.23721721311475363,0.2630172131147539,0.25261721311475327,0.26961721311475273,0.2729172131147539,
1573513200000,1573599600000,1573686000000,1573772400000,1574031600000,1574118000000,1574204400000,1574290800000,1574377200000,1574636400000,0.18721721311475292,0.18761721311475377,0.1964172131147528,0.2185172131147528,0.23721721311475363,0.2630172131147539,0.25261721311475327,0.26961721311475273,0.2729172131147539,0.2373172131147534,
1573599600000,1573686000000,1573772400000,1574031600000,1574118000000,1574204400000,1574290800000,1574377200000,1574636400000,1574722800000,0.18761721311475377,0.1964172131147528,0.2185172131147528,0.23721721311475363,0.2630172131147539,0.25261721311475327,0.26961721311475273,0.2729172131147539,0.2373172131147534,0.2655172131147534,
1573686000000,1573772400000,1574031600000,1574118000000,1574204400000,1574290800000,1574377200000,1574636400000,1574722800000,1574809200000,0.1964172131147528,0.2185172131147528,0.23721721311475363,0.2630172131147539,0.25261721311475327,0.26961721311475273,0.2729172131147539,0.2373172131147534,0.2655172131147534,0.23741721311475317,
1573772400000,1574031600000,1574118000000,1574204400000,1574290800000,1574377200000,1574636400000,1574722800000,1574809200000,1574895600000,0.2185172131147528,0.23721721311475363,0.2630172131147539,0.25261721311475327,0.26961721311475273,0.2729172131147539,0.2373172131147534,0.2655172131147534,0.23741721311475317,0.2768172131147537,
1574031600000,1574118000000,1574204400000,1574290800000,1574377200000,1574636400000,1574722800000,1574809200000,1574895600000,1574982000000,0.23721721311475363,0.2630172131147539,0.25261721311475327,0.26961721311475273,0.2729172131147539,0.2373172131147534,0.2655172131147534,0.23741721311475317,0.2768172131147537,0.2655172131147534,
1574118000000,1574204400000,1574290800000,1574377200000,1574636400000,1574722800000,1574809200000,1574895600000,1574982000000,1575241200000,0.2630172131147539,0.25261721311475327,0.26961721311475273,0.2729172131147539,0.2373172131147534,0.2655172131147534,0.23741721311475317,0.2768172131147537,0.2655172131147534,0.2619172131147529,
1574204400000,1574290800000,1574377200000,1574636400000,1574722800000,1574809200000,1574895600000,1574982000000,1575241200000,1575327600000,0.25261721311475327,0.26961721311475273,0.2729172131147539,0.2373172131147534,0.2655172131147534,0.23741721311475317,0.2768172131147537,0.2655172131147534,0.2619172131147529,0.2725172131147531,
1574290800000,1574377200000,1574636400000,1574722800000,1574809200000,1574895600000,1574982000000,1575241200000,1575327600000,1575414000000,0.26961721311475273,0.2729172131147539,0.2373172131147534,0.2655172131147534,0.23741721311475317,0.2768172131147537,0.2655172131147534,0.2619172131147529,0.2725172131147531,0.32621721311475405,
1574377200000,1574636400000,1574722800000,1574809200000,1574895600000,1574982000000,1575241200000,1575327600000,1575414000000,1575500400000,0.2729172131147539,0.2373172131147534,0.2655172131147534,0.23741721311475317,0.2768172131147537,0.2655172131147534,0.2619172131147529,0.2725172131147531,0.32621721311475405,0.4347172131147534,
1574636400000,1574722800000,1574809200000,1574895600000,1574982000000,1575241200000,1575327600000,1575414000000,1575500400000,1575586800000,0.2373172131147534,0.2655172131147534,0.23741721311475317,0.2768172131147537,0.2655172131147534,0.2619172131147529,0.2725172131147531,0.32621721311475405,0.4347172131147534,0.45091721311475297,
1574722800000,1574809200000,1574895600000,1574982000000,1575241200000,1575327600000,1575414000000,1575500400000,1575586800000,1575846000000,0.2655172131147534,0.23741721311475317,0.2768172131147537,0.2655172131147534,0.2619172131147529,0.2725172131147531,0.32621721311475405,0.4347172131147534,0.45091721311475297,0.4414172131147538,
1574809200000,1574895600000,1574982000000,1575241200000,1575327600000,1575414000000,1575500400000,1575586800000,1575846000000,1575932400000,0.23741721311475317,0.2768172131147537,0.2655172131147534,0.2619172131147529,0.2725172131147531,0.32621721311475405,0.4347172131147534,0.45091721311475297,0.4414172131147538,0.4422172131147537,
1574895600000,1574982000000,1575241200000,1575327600000,1575414000000,1575500400000,1575586800000,1575846000000,1575932400000,1576018800000,0.2768172131147537,0.2655172131147534,0.2619172131147529,0.2725172131147531,0.32621721311475405,0.4347172131147534,0.45091721311475297,0.4414172131147538,0.4422172131147537,0.42631721311475346,
1574982000000,1575241200000,1575327600000,1575414000000,1575500400000,1575586800000,1575846000000,1575932400000,1576018800000,1576105200000,0.2655172131147534,0.2619172131147529,0.2725172131147531,0.32621721311475405,0.4347172131147534,0.45091721311475297,0.4414172131147538,0.4422172131147537,0.42631721311475346,0.4621172131147535,
1575241200000,1575327600000,1575414000000,1575500400000,1575586800000,1575846000000,1575932400000,1576018800000,1576105200000,1576191600000,0.2619172131147529,0.2725172131147531,0.32621721311475405,0.4347172131147534,0.45091721311475297,0.4414172131147538,0.4422172131147537,0.42631721311475346,0.4621172131147535,0.6306172131147534,
1575327600000,1575414000000,1575500400000,1575586800000,1575846000000,1575932400000,1576018800000,1576105200000,1576191600000,1576450800000,0.2725172131147531,0.32621721311475405,0.4347172131147534,0.45091721311475297,0.4414172131147538,0.4422172131147537,0.42631721311475346,0.4621172131147535,0.6306172131147534,0.5236172131147541,
1575414000000,1575500400000,1575586800000,1575846000000,1575932400000,1576018800000,1576105200000,1576191600000,1576450800000,1576537200000,0.32621721311475405,0.4347172131147534,0.45091721311475297,0.4414172131147538,0.4422172131147537,0.42631721311475346,0.4621172131147535,0.6306172131147534,0.5236172131147541,0.47421721311475373,
1575500400000,1575586800000,1575846000000,1575932400000,1576018800000,1576105200000,1576191600000,1576450800000,1576537200000,1576623600000,0.4347172131147534,0.45091721311475297,0.4414172131147538,0.4422172131147537,0.42631721311475346,0.4621172131147535,0.6306172131147534,0.5236172131147541,0.47421721311475373,0.376217213114753,
1575586800000,1575846000000,1575932400000,1576018800000,1576105200000,1576191600000,1576450800000,1576537200000,1576623600000,1576710000000,0.45091721311475297,0.4414172131147538,0.4422172131147537,0.42631721311475346,0.4621172131147535,0.6306172131147534,0.5236172131147541,0.47421721311475373,0.376217213114753,0.3507172131147538,
1575846000000,1575932400000,1576018800000,1576105200000,1576191600000,1576450800000,1576537200000,1576623600000,1576710000000,1576796400000,0.4414172131147538,0.4422172131147537,0.42631721311475346,0.4621172131147535,0.6306172131147534,0.5236172131147541,0.47421721311475373,0.376217213114753,0.3507172131147538,0.3009172131147544,
1575932400000,1576018800000,1576105200000,1576191600000,1576450800000,1576537200000,1576623600000,1576710000000,1576796400000,1577055600000,0.4422172131147537,0.42631721311475346,0.4621172131147535,0.6306172131147534,0.5236172131147541,0.47421721311475373,0.376217213114753,0.3507172131147538,0.3009172131147544,0.30961721311475365,
1576018800000,1576105200000,1576191600000,1576450800000,1576537200000,1576623600000,1576710000000,1576796400000,1577055600000,1577142000000,0.42631721311475346,0.4621172131147535,0.6306172131147534,0.5236172131147541,0.47421721311475373,0.376217213114753,0.3507172131147538,0.3009172131147544,0.30961721311475365,0.26371721311475405,
1576105200000,1576191600000,1576450800000,1576537200000,1576623600000,1576710000000,1576796400000,1577055600000,1577142000000,1577228400000,0.4621172131147535,0.6306172131147534,0.5236172131147541,0.47421721311475373,0.376217213114753,0.3507172131147538,0.3009172131147544,0.30961721311475365,0.26371721311475405,0.2506172131147544,
1576191600000,1576450800000,1576537200000,1576623600000,1576710000000,1576796400000,1577055600000,1577142000000,1577228400000,1577314800000,0.6306172131147534,0.5236172131147541,0.47421721311475373,0.376217213114753,0.3507172131147538,0.3009172131147544,0.30961721311475365,0.26371721311475405,0.2506172131147544,0.24661721311475304,
1576450800000,1576537200000,1576623600000,1576710000000,1576796400000,1577055600000,1577142000000,1577228400000,1577314800000,1577401200000,0.5236172131147541,0.47421721311475373,0.376217213114753,0.3507172131147538,0.3009172131147544,0.30961721311475365,0.26371721311475405,0.2506172131147544,0.24661721311475304,0.27201721311475424,
1576537200000,1576623600000,1576710000000,1576796400000,1577055600000,1577142000000,1577228400000,1577314800000,1577401200000,1577660400000,0.47421721311475373,0.376217213114753,0.3507172131147538,0.3009172131147544,0.30961721311475365,0.26371721311475405,0.2506172131147544,0.24661721311475304,0.27201721311475424,0.32981721311475276,
